filename,width,height,class,xmin,ymin,xmax,ymax
image-1.jpg,535,300,2,154,44,351,300
image-1.jpg,535,300,1,235,47,267,61
image-10.jpg,535,300,2,251,142,263,169
image-10.jpg,535,300,1,255,142,259,147
image-100.jpg,535,300,2,261,148,276,179
image-100.jpg,535,300,2,46,151,60,161
image-100.jpg,535,300,1,50,151,55,157
image-100.jpg,535,300,1,266,148,270,155
image-101.jpg,535,300,2,45,136,58,161
image-101.jpg,535,300,1,47,136,52,141
image-102.jpg,535,300,2,45,151,68,190
image-102.jpg,535,300,2,118,149,147,206
image-102.jpg,535,300,2,157,152,175,189
image-102.jpg,535,300,2,267,148,291,202
image-102.jpg,535,300,1,51,150,60,158
image-102.jpg,535,300,1,127,148,136,159
image-102.jpg,535,300,1,162,151,168,158
image-102.jpg,535,300,1,273,146,280,157
image-103.jpg,535,300,2,272,141,287,177
image-103.jpg,535,300,2,303,143,313,165
image-103.jpg,535,300,2,316,144,324,160
image-103.jpg,535,300,2,326,145,332,157
image-103.jpg,535,300,1,277,141,282,148
image-103.jpg,535,300,1,306,143,309,148
image-103.jpg,535,300,1,318,144,322,148
image-103.jpg,535,300,1,327,145,330,148
image-104.jpg,535,300,2,263,144,275,170
image-104.jpg,535,300,1,265,144,271,149
image-105.jpg,535,300,2,198,81,257,259
image-105.jpg,535,300,1,215,82,235,105
image-106.jpg,535,300,2,264,146,273,158
image-106.jpg,535,300,1,265,146,270,151
image-107.jpg,535,300,2,246,66,302,197
image-107.jpg,535,300,1,269,66,289,91
image-108.jpg,535,300,2,77,118,123,206
image-108.jpg,535,300,1,87,117,101,135
image-109.jpg,535,300,2,165,7,365,300
image-11.jpg,535,300,2,261,136,272,152
image-11.jpg,535,300,1,264,136,268,141
image-110.jpg,535,300,2,262,151,275,179
image-110.jpg,535,300,1,267,152,272,157
image-111.jpg,535,300,2,204,73,315,247
image-111.jpg,535,300,1,222,74,246,99
image-112.jpg,535,300,2,181,2,372,298
image-112.jpg,535,300,1,220,2,257,43
image-113.jpg,535,300,2,207,23,326,300
image-113.jpg,535,300,2,421,205,437,229
